id,failure
36473,0.198764274137472
36474,0.28673288961708576
36475,0.17847535821941587
36476,0.23831087884261315
36477,0.1968604045479901
36478,0.1464423889129699
36479,0.18533817411567732
36480,0.22613659137456668
36481,0.2448026942390483
36482,0.17116000061395384
36483,0.13359778505732178
36484,0.1886006146264841
36485,0.15651447051699635
36486,0.193867754536568
36487,0.17552312338861045
36488,0.28006487948665104
36489,0.2091667124739852
36490,0.1350011904548752
36491,0.2498435391586355
36492,0.19103926980360736
36493,0.2365362121153562
36494,0.22600234557043802
36495,0.14211573966982277
36496,0.1483023302184807
36497,0.23448941638035328
36498,0.20656087563601405
36499,0.21479953366772395
36500,0.1691312837313154
36501,0.2586133041536147
36502,0.1409677157052824
36503,0.1450028260615801
36504,0.21079460230825417
36505,0.1331280869496427
36506,0.18299255209048343
36507,0.1954523728006687
36508,0.179119538569424
36509,0.25435803467610624
36510,0.1544859349834242
36511,0.12202257674680794
36512,0.15594206315781606
36513,0.17739996634762475
36514,0.1568691863590624
36515,0.13504049209651325
36516,0.18724771551001376
36517,0.18621329765262137
36518,0.19674400111714557
36519,0.21460862199154992
36520,0.19392341687985198
36521,0.11559616608975418
36522,0.1747145027972713
36523,0.22534162546185038
36524,0.16510200394073538
36525,0.22097394634719494
36526,0.16976551619835034
36527,0.15185137813086616
36528,0.23168875783514536
36529,0.2905301124815476
36530,0.20667156014436683
36531,0.19945793917528223
36532,0.2835851517960704
36533,0.17406614789520372
36534,0.21004666958904827
36535,0.17814381618386005
36536,0.2276758665588349
36537,0.2723964463699465
36538,0.1388054927452487
36539,0.22217679585897895
36540,0.18396417465992465
36541,0.18249567850633186
36542,0.18485989450255216
36543,0.18496471410918675
36544,0.1763637486061439
36545,0.16449612897083982
36546,0.23982468829744735
36547,0.17447108329712516
36548,0.22699083696125247
36549,0.22978506165985124
36550,0.14741184711233155
36551,0.29130506019860936
36552,0.22215319106735448
36553,0.15588978831195283
36554,0.264354732821355
36555,0.2973573797080065
36556,0.15430480161030508
36557,0.15729167348342166
36558,0.17790217922794557
36559,0.19999529794336984
36560,0.2080635651698594
36561,0.19013883793630892
36562,0.2083197245671255
36563,0.15981177507793687
36564,0.20459155400259033
36565,0.16145754195040132
36566,0.21750276132023819
36567,0.1396747280034539
36568,0.17005651761087226
36569,0.1607491603736112
36570,0.3820654477243102
36571,0.23115247601076544
36572,0.2133019601183251
36573,0.45932270548552173
36574,0.29267124098601666
36575,0.21575323564550292
36576,0.1848095977753816
36577,0.18454959286192846
36578,0.23711405847293252
36579,0.12993358595549412
36580,0.21233680996975923
36581,0.17944000472281119
36582,0.17491880180554262
36583,0.2754677677477423
36584,0.17241038554843657
36585,0.19240685366605298
36586,0.1507550580891826
36587,0.1931738269600169
36588,0.12781473062082213
36589,0.3048704489570302
36590,0.17570402864746515
36591,0.24835375380640703
36592,0.24453382678794935
36593,0.11300922501395864
36594,0.1612263036922675
36595,0.1605580964705429
36596,0.15661232552823598
36597,0.17844953120431614
36598,0.15958800380869823
36599,0.1618215079127117
36600,0.19948573288732474
36601,0.310273010872735
36602,0.19792549050559916
36603,0.2105513642665191
36604,0.17250239153338673
36605,0.2324803313719841
36606,0.14597480353629227
36607,0.2699195349245557
36608,0.13814011284554295
36609,0.21449425771230357
36610,0.18917249157237498
36611,0.15633721414067206
36612,0.18426377495030025
36613,0.20140449325141885
36614,0.3237694817563788
36615,0.18450842751130742
36616,0.2671762594671823
36617,0.16558329861587703
36618,0.28394194554737184
36619,0.19137837689685508
36620,0.19979140006492824
36621,0.20051160364250933
36622,0.16872895977735233
36623,0.19462496426381296
36624,0.4204530368428337
36625,0.22185585617566994
36626,0.14060207254419815
36627,0.29144326163801343
36628,0.19835436161247533
36629,0.14097015671228671
36630,0.17496535905008073
36631,0.23655201106414722
36632,0.1667810771785469
36633,0.15556400006896087
36634,0.2903258690175977
36635,0.20535364573649184
36636,0.24603085176036538
36637,0.17156649191884554
36638,0.2777241771687528
36639,0.1634129204620542
36640,0.2821773081688905
36641,0.26694869971354007
36642,0.2063288489299522
36643,0.2333327765722707
36644,0.19536198932089144
36645,0.19159452691952017
36646,0.18971042707521096
36647,0.20457994096364207
36648,0.19811813216664095
36649,0.20978569767089253
36650,0.26761251867609287
36651,0.20432351600756296
36652,0.3445123651279131
36653,0.15492474937663245
36654,0.16639425268881716
36655,0.2327836872280879
36656,0.23917271933420878
36657,0.2883248805715715
36658,0.20819885067753274
36659,0.14875559215219142
36660,0.21279311150514996
36661,0.12868707422926798
36662,0.15533617286219245
36663,0.1659681307928368
36664,0.18679008339052242
36665,0.14594029975199382
36666,0.21197363149424628
36667,0.18620153177070567
36668,0.1699464236415532
36669,0.1686788942149035
36670,0.18058214981644474
36671,0.1678160627637723
36672,0.2077626034189075
36673,0.1543074217584023
36674,0.20286905782487577
36675,0.13567416021802736
36676,0.24657260856456956
36677,0.22605937934746873
36678,0.2081423029632509
36679,0.18580824086932277
36680,0.12545152443038807
36681,0.1786109736192121
36682,0.17899340517599707
36683,0.14417892119372835
36684,0.18129581880655118
36685,0.2512638522466921
36686,0.19120134677525097
36687,0.2032350704016128
36688,0.1975182322649675
36689,0.25157818097746604
36690,0.21773736488972809
36691,0.1842897601838446
36692,0.14869598277595314
36693,0.19064597546131196
36694,0.17209975572577854
36695,0.1651834652563634
36696,0.18194959654689447
36697,0.1647067902037181
36698,0.21089232124822735
36699,0.28025936230995113
36700,0.17578930265591086
36701,0.14174047848388002
36702,0.2346016090942022
36703,0.175356370521764
36704,0.21302601264730278
36705,0.12147482228942896
36706,0.23777306069174972
36707,0.15776048466351952
36708,0.2671183388480029
36709,0.18552776356020617
36710,0.2540481118164514
36711,0.18634511223773065
36712,0.1685694629532046
36713,0.19079722608651462
36714,0.1537292149927235
36715,0.17155866618837437
36716,0.17147362672608654
36717,0.17168566062351873
36718,0.17677084499439447
36719,0.15810840055201264
36720,0.19870667171623435
36721,0.2272551100187217
36722,0.22649919812375777
36723,0.247264991756666
36724,0.22664501182542837
36725,0.17497605496873342
36726,0.2713426364451859
36727,0.19960591520533286
36728,0.21647268676955503
36729,0.2621184948661271
36730,0.22068641649159984
36731,0.16511829072045342
36732,0.20173565971203364
36733,0.15304511279542524
36734,0.27399435393123245
36735,0.28138580760987375
36736,0.22819404139749655
36737,0.2396564725919255
36738,0.150372624841061
36739,0.21628019979755767
36740,0.2918675638742672
36741,0.1867557705879049
36742,0.19557157892772037
36743,0.13890846095642675
36744,0.21009207961014478
36745,0.19563177774007326
36746,0.21867102414013326
36747,0.15657730159215255
36748,0.180834178317102
36749,0.1767497676563737
36750,0.1880858563220491
36751,0.16962286956661365
36752,0.20411844995769837
36753,0.14700023159387587
36754,0.3927596742547016
36755,0.11543876220568267
36756,0.22888538350725796
36757,0.2684217747123399
36758,0.24401287157414225
36759,0.20188865191095082
36760,0.15189799724574918
36761,0.28678280870985823
36762,0.26394955212360616
36763,0.22409035721750958
36764,0.1713595076167043
36765,0.17967382495818723
36766,0.18890727886405154
36767,0.24198298409957553
36768,0.16477835153187714
36769,0.18389349164496754
36770,0.18921577407086101
36771,0.18419661642247212
36772,0.21701471066602132
36773,0.1583592091823262
36774,0.14700343401262966
36775,0.21388975416201722
36776,0.14954298168108393
36777,0.19551126222626816
36778,0.3490607643571559
36779,0.27043039106834565
36780,0.1847025373573882
36781,0.20691562318090664
36782,0.2451400380224168
36783,0.1857299816146157
36784,0.49029841510619143
36785,0.20168208749509298
36786,0.16912935621762024
36787,0.19085793404877274
36788,0.24622639066732052
36789,0.16114785819169417
36790,0.3078808411142874
36791,0.1714930757669079
36792,0.1747160198732961
36793,0.19419539101750186
36794,0.18334697447913084
36795,0.21621535819080184
36796,0.24220786625822174
36797,0.22155587834742874
36798,0.17115349646766162
36799,0.23711418900114858
36800,0.21250198489457425
36801,0.44837331075882725
36802,0.13096714510936705
36803,0.1721561656705915
36804,0.28378225115439254
36805,0.23132558501812808
36806,0.19342360303916128
36807,0.2847568122846534
36808,0.22227468879421794
36809,0.24443933419378328
36810,0.19215985433262225
36811,0.21459076437444433
36812,0.16752487688014803
36813,0.2713345067958462
36814,0.1577952508433914
36815,0.19629596786862963
36816,0.1302648558658005
36817,0.20566433231365414
36818,0.1886977310665808
36819,0.1836826599114846
36820,0.16119111323789737
36821,0.13400969228877352
36822,0.18328083533586906
36823,0.15521914626699906
36824,0.18938383608694748
36825,0.42611728981351693
36826,0.1734483313119837
36827,0.17384306552147508
36828,0.16855990936625856
36829,0.1666285258982668
36830,0.130580494215331
36831,0.24689442853646384
36832,0.228375706224784
36833,0.20280999536502628
36834,0.22721274616960144
36835,0.3033106783178329
36836,0.24903574732418712
36837,0.1893775464952957
36838,0.16971956875651187
36839,0.2532609552732949
36840,0.21173351124856243
36841,0.26838843445518973
36842,0.1954210121097132
36843,0.17756921442244877
36844,0.16345448418924924
36845,0.33204640225443105
36846,0.18416615022700714
36847,0.14617905877349233
36848,0.145984395819002
36849,0.40261659604117017
36850,0.14868579754033756
36851,0.19617924125281547
36852,0.24285468795938264
36853,0.16200230158962495
36854,0.24982694734773375
36855,0.17975275347884323
36856,0.19209338644078364
36857,0.22493169655920417
36858,0.2273552597117243
36859,0.1965639551070746
36860,0.2912763088736461
36861,0.14061972300637737
36862,0.11031792830265114
36863,0.1933195692305754
36864,0.20211004635113847
36865,0.1608327075542234
36866,0.19285138889220135
36867,0.18354286911498607
36868,0.2579119964192676
36869,0.1773373033159025
36870,0.20759055866449297
36871,0.20236852586629994
36872,0.2665911324088114
36873,0.1672417066300187
36874,0.1735357740445773
36875,0.19632279896053573
36876,0.31327612600806054
36877,0.18551608600807493
36878,0.18520478003759064
36879,0.1571079833275308
36880,0.22573286805767934
36881,0.16704824591948153
36882,0.16623968138393333
36883,0.16417153750834027
36884,0.16906680367284063
36885,0.26003814939394115
36886,0.39096504808447125
36887,0.18256294970055179
36888,0.19933282147250578
36889,0.23018858440044482
36890,0.16760326829243502
36891,0.17538220807323043
36892,0.21346772016527027
36893,0.16979115010805018
36894,0.17004028345665084
36895,0.15306924688932438
36896,0.1577819624599314
36897,0.27980095565473523
36898,0.3078967109964317
36899,0.1502002848784514
36900,0.13660526101090267
36901,0.16404378514786042
36902,0.3877628188323318
36903,0.2505349868963956
36904,0.23213574190065128
36905,0.21055668732118116
36906,0.1571486759675862
36907,0.17167477121407773
36908,0.16585391426712742
36909,0.20227161344472155
36910,0.18402320861265586
36911,0.15441388580638016
36912,0.20133837966961388
36913,0.20240490608811337
36914,0.19110972280732252
36915,0.16703953374758124
36916,0.2030240889496348
36917,0.2620582302032209
36918,0.21260232999079062
36919,0.16882267244509985
36920,0.15432318087069824
36921,0.17634812830014565
36922,0.13809848799484864
36923,0.1666387571443508
36924,0.2245213077791611
36925,0.16873995233048966
36926,0.3033258574736473
36927,0.19324229853839187
36928,0.2917162701315014
36929,0.2362457532764494
36930,0.22283576746551756
36931,0.23295770621882333
36932,0.18533769118700888
36933,0.22992196472385557
36934,0.18653622971024675
36935,0.15796114333005695
36936,0.16357165662110076
36937,0.24923221496348433
36938,0.16757023125605616
36939,0.1768552277372411
36940,0.1894210686191042
36941,0.2948852031970733
36942,0.17941971871461906
36943,0.17459906608901193
36944,0.22141165936991644
36945,0.13705984743840077
36946,0.1907487430183772
36947,0.2249995440123884
36948,0.14725608472358365
36949,0.26359911738474884
36950,0.19098544834849987
36951,0.1726268845069961
36952,0.14080523152073696
36953,0.2604850748358759
36954,0.17800788102369858
36955,0.18615374811512053
36956,0.1988047570417502
36957,0.2694970366046375
36958,0.2089806492377982
36959,0.11922392945708088
36960,0.17362990312479235
36961,0.20721841862749882
36962,0.30522321294967075
36963,0.15873018908881933
36964,0.16405774846831964
36965,0.12166024492175197
36966,0.15539654262068464
36967,0.25533235454208064
36968,0.28126805735504024
36969,0.1710139650280534
36970,0.27768508626098054
36971,0.25778330804475763
36972,0.3515130026742618
36973,0.16442456367118435
36974,0.22562933187926296
36975,0.18438952574409692
36976,0.2484468260065406
36977,0.16871141958848038
36978,0.1368297424475807
36979,0.29218096625679996
36980,0.24008656757079894
36981,0.24650783123558717
36982,0.22865396555652429
36983,0.17712016179734327
36984,0.1741577873761895
36985,0.19032283807219744
36986,0.14659856870102847
36987,0.16674558487283492
36988,0.1925514946019799
36989,0.23299156501476279
36990,0.1555513013433859
36991,0.18217896979121415
36992,0.15665083122363505
36993,0.2107447021099107
36994,0.3316077922613783
36995,0.23096261999059098
36996,0.20215843197238348
36997,0.16049053342266814
36998,0.2238989643274974
36999,0.131859429098438
37000,0.17253521194906304
37001,0.17257944050023258
37002,0.2588228560330372
37003,0.15969210061080805
37004,0.25517894536924274
37005,0.16683517856417554
37006,0.2092482659879336
37007,0.205579231204691
37008,0.1503135626005428
37009,0.16735768139470397
37010,0.17539310524694438
37011,0.17061215343333855
37012,0.21082828693503136
37013,0.23043802920128845
37014,0.19689747607166502
37015,0.22457252051757884
37016,0.1587574165703067
37017,0.25639201210258844
37018,0.19508200190198463
37019,0.12514650575383326
37020,0.19421096715506883
37021,0.250029497105522
37022,0.1835583866268508
37023,0.15936143312028878
37024,0.18890550569363576
37025,0.17793886918837368
37026,0.23184380162475415
37027,0.19040408706659154
37028,0.15847320007500765
37029,0.26205154068750003
37030,0.32481020571051356
37031,0.36922718855344994
37032,0.19440785305039007
37033,0.14122900123105078
37034,0.16288423163815496
37035,0.19745991967046117
37036,0.15558877987125355
37037,0.12713856054164313
37038,0.12537276645551662
37039,0.16117272396991061
37040,0.1748109161662545
37041,0.17809876130586572
37042,0.16523750543579221
37043,0.2899695047123956
37044,0.22034449742073145
37045,0.13593890514431692
37046,0.2603841612875101
37047,0.1930226779052684
37048,0.20089302611234178
37049,0.1378020969950558
37050,0.1802348799604529
37051,0.16274178844716888
37052,0.15392577244489603
37053,0.21254690813234584
37054,0.13166888831700646
37055,0.1872244790677829
37056,0.2068040468649964
37057,0.14337931060162903
37058,0.20082499555161917
37059,0.15284803142359804
37060,0.1872461517500852
37061,0.16533378431909124
37062,0.14553569293324706
37063,0.14495403463772807
37064,0.17913501498327122
37065,0.2777897128864921
37066,0.21468735784123544
37067,0.19146588080124657
37068,0.21769405988433624
37069,0.19008848033730222
37070,0.20369492133735334
37071,0.1783096709797018
37072,0.16971166500358717
37073,0.12481124771335647
37074,0.1877787899936012
37075,0.26799799114831774
37076,0.2554009498259223
37077,0.21154592073282016
37078,0.17523879509667648
37079,0.23126424155717892
37080,0.15288793163767453
37081,0.20005073206250215
37082,0.1664501475985923
37083,0.22854660432312615
37084,0.1652434097058529
37085,0.13344839545065304
37086,0.17003871433585038
37087,0.20357908232368727
37088,0.2112264420077034
37089,0.2397817763794226
37090,0.2977031248190214
37091,0.15068650357553623
37092,0.1266868418906202
37093,0.15449055684224372
37094,0.26001805565938635
37095,0.2190986112825399
37096,0.21133841589405314
37097,0.1478890144598046
37098,0.20810702500506395
37099,0.2370769319081042
37100,0.18049940714292628
37101,0.21385288597210012
37102,0.18784533106003776
37103,0.13280926067284635
37104,0.21702435626103622
37105,0.1817108579015195
37106,0.2399047440702281
37107,0.18536823001753389
37108,0.1812500642156749
37109,0.23798169480248707
37110,0.1728899584045941
37111,0.15513700869686792
37112,0.23406853901051403
37113,0.1125298298771978
37114,0.1743394499571163
37115,0.2550500963063243
37116,0.2699091145048567
37117,0.24993498609103257
37118,0.2019539877298413
37119,0.16347146229377543
37120,0.1869456629234438
37121,0.2089393125771352
37122,0.17887882651310918
37123,0.22902534233177088
37124,0.1558474676971611
37125,0.2266675449832402
37126,0.13711672563644786
37127,0.2211956601286763
37128,0.13936472627892452
37129,0.25795199218258097
37130,0.1792758966914279
37131,0.21866264916825226
37132,0.15107987637985393
37133,0.17716885638254773
37134,0.19878101145348098
37135,0.1993752580686064
37136,0.14815998635899014
37137,0.1903614120571448
37138,0.1961751010187486
37139,0.18965651840524544
37140,0.1685916969220164
37141,0.1684202526561034
37142,0.22888991115849974
37143,0.2281900350469429
37144,0.18450696134365335
37145,0.20505716672200353
37146,0.1793304759875065
37147,0.2258449331954841
37148,0.17464506006577546
37149,0.22771980540100997
37150,0.20036713454880611
37151,0.19711404377695663
37152,0.3438648551540565
37153,0.13824345141621333
37154,0.21980519404137863
37155,0.16103126100149925
37156,0.1638183800409007
37157,0.16196887889605327
37158,0.28946000267680116
37159,0.1343997425267579
37160,0.19136260746383552
37161,0.2008335151744529
37162,0.21638051865118174
37163,0.21807849321971778
37164,0.1611443604219149
37165,0.16161335352383624
37166,0.14064524762288233
37167,0.1795494416244052
37168,0.17167504055039134
37169,0.23633370545620944
37170,0.22057170219820274
37171,0.14206132372011673
37172,0.1710870769763568
37173,0.3849247421596473
37174,0.18546594936901512
37175,0.1410098463409504
37176,0.22921357442807078
37177,0.26016940763983143
37178,0.1473375668418892
37179,0.2040968318640601
37180,0.16898047517422507
37181,0.20889765596429935
37182,0.22206209493677545
37183,0.14123117265056576
37184,0.30235467573876956
37185,0.17611673715533124
37186,0.19573067220135063
37187,0.15890881685741218
37188,0.13335819667541413
37189,0.13100115101226445
37190,0.23288433286803764
37191,0.16678156817609815
37192,0.3278534976163396
37193,0.24859569046750812
37194,0.27697867470073534
37195,0.15314929074453615
37196,0.3499993325960096
37197,0.22979625268894502
37198,0.16724697535986904
37199,0.17710767160374818
37200,0.2562423361829848
37201,0.21425170532050974
37202,0.23109551292338823
37203,0.15871947711798445
37204,0.16013649987588746
37205,0.21716116738552613
37206,0.12875109827993572
37207,0.13967759313607103
37208,0.15278990644014878
37209,0.23646257668760876
37210,0.14940787975357006
37211,0.1683064968765916
37212,0.24991819379001934
37213,0.13184063361457
37214,0.1330143023884896
37215,0.12967567729405124
37216,0.19935410856024555
37217,0.21243990389451994
37218,0.3199410324003496
37219,0.20401345460401907
37220,0.16096522152551845
37221,0.16132938657265805
37222,0.23444666739763012
37223,0.16644657674521826
37224,0.20075915613879206
37225,0.25577867000665744
37226,0.20103706001224728
37227,0.15269230092627706
37228,0.1565040489745729
37229,0.2535849711301247
37230,0.19530333297248648
37231,0.2409151257963564
37232,0.2599874763162545
37233,0.32903505015169277
37234,0.19640184312564438
37235,0.15874499352393973
37236,0.17598457001782197
37237,0.21486253943437916
37238,0.23325620536792752
37239,0.19638996880661252
37240,0.12188805538066973
37241,0.1996112263624816
37242,0.15777319472391332
37243,0.24730041988050724
37244,0.1813105334217375
37245,0.15114193673485518
37246,0.165015388220006
37247,0.2904727644446008
37248,0.16523665380875258
37249,0.19666678318063266
37250,0.16068024384117438
37251,0.16852037629886915
37252,0.15707491635584586
37253,0.1675432413467746
37254,0.15918596655277728
37255,0.18275810667441916
37256,0.20908368220471996
37257,0.38345657127715294
37258,0.2865613098724223
37259,0.16733671720943352
37260,0.1689260888552655
37261,0.18305098498075123
37262,0.20379218687896586
37263,0.15413913401619747
37264,0.21884763991308048
37265,0.19110988401816778
37266,0.15682799129237093
37267,0.1699892641245978
37268,0.1717388058196365
37269,0.25146532838506636
37270,0.19618375397656201
37271,0.2798658394793597
37272,0.194302500614796
37273,0.27340062588599867
37274,0.19824555057867757
37275,0.1764872302836384
37276,0.19892054734072648
37277,0.15950313724712928
37278,0.22089807459475347
37279,0.198961990464929
37280,0.158939097406077
37281,0.1900619100392597
37282,0.31884250369620293
37283,0.27850637481875073
37284,0.16702379724286792
37285,0.15492140916750238
37286,0.16091551230370668
37287,0.16463518490066154
37288,0.18175419483941913
37289,0.20607764518485647
37290,0.18515723019263985
37291,0.19137871400174017
37292,0.178908402962872
37293,0.266075080922643
37294,0.1875320966511074
37295,0.2012314251529839
37296,0.16604337079038076
37297,0.14715034387586465
37298,0.14802777551388702
37299,0.23387455592787687
37300,0.1780904900956576
37301,0.20152568773014598
37302,0.18339109411392757
37303,0.15992137851859678
37304,0.4412811830315018
37305,0.12981205970002893
37306,0.2575103501495763
37307,0.13947895929874166
37308,0.20484750006864189
37309,0.32218732137917605
37310,0.15651851784763704
37311,0.18132828538963866
37312,0.20780926113095094
37313,0.30103962522645145
37314,0.17115248164501157
37315,0.1299066671389548
37316,0.25597995649171085
37317,0.14350873314246257
37318,0.21658675562361712
37319,0.13054099667832217
37320,0.18762615261632545
37321,0.2869143968247201
37322,0.1915123847947937
37323,0.19118646559402877
37324,0.257709905284132
37325,0.19714827773626944
37326,0.21198917070292408
37327,0.1587701256968434
37328,0.23286424990099777
37329,0.16421390298349164
37330,0.18892440699356552
37331,0.23830269479366062
37332,0.2054259139229481
37333,0.2086032961230085
37334,0.1804669613176429
37335,0.1360953377726421
37336,0.1362211489260232
37337,0.22809866025629547
37338,0.15702499288731325
37339,0.12615259104322452
37340,0.19444166966955384
37341,0.21625815779431226
37342,0.2063470368539791
37343,0.15684691422090385
37344,0.1342431863061719
37345,0.19010946476461457
37346,0.23644000838243046
37347,0.21517575423287894
37348,0.1295901907685171
37349,0.22641709682417255
37350,0.1921867778248779
37351,0.18235059955788233
37352,0.16138861323089357
37353,0.20269072470550703
37354,0.17611368269243205
37355,0.18302482418355337
37356,0.14451723457998653
37357,0.1376917005572636
37358,0.22227503486954855
37359,0.17538939977419327
37360,0.23660917722040137
37361,0.13112200912251862
37362,0.20247541346741957
37363,0.2857706903209926
37364,0.16037090061935153
37365,0.1815019993953676
37366,0.16373790803901697
37367,0.15177775575216074
37368,0.161674763513
37369,0.24429843783917624
37370,0.2407036089722891
37371,0.12865460257061018
37372,0.2850426621134145
37373,0.15265221348597596
37374,0.139457128880157
37375,0.2652170168838594
37376,0.18464041427145383
37377,0.23406578601093006
37378,0.23234295537935773
37379,0.12996832740137604
37380,0.15225895334146267
37381,0.18477346786893598
37382,0.1751183279614676
37383,0.17783581755714198
37384,0.20677330243933265
37385,0.2529224036949519
37386,0.27588857798091465
37387,0.1652066741804963
37388,0.1724107434761827
37389,0.26577543693132255
37390,0.15172022930395446
37391,0.22710289624621355
37392,0.23110200096658381
37393,0.20914392864598846
37394,0.17328504157100555
37395,0.1807147245046114
37396,0.13062647575218972
37397,0.2751048167856319
37398,0.2581340265212954
37399,0.18320326168060141
37400,0.23252833048643604
37401,0.22571712168603375
37402,0.14965665242870552
37403,0.3168452383712878
37404,0.17195288320182375
37405,0.18072349257239664
37406,0.21522483159671238
37407,0.13915265145257658
37408,0.13892490273161714
37409,0.20078252672809124
37410,0.15544351660513855
37411,0.18190775548415972
37412,0.1764309744118792
37413,0.40273580284321536
37414,0.2406881833687631
37415,0.171643878344745
37416,0.20362903261364032
37417,0.19176163872198565
37418,0.2100434587993013
37419,0.24520899518267011
37420,0.23204709831151776
37421,0.23096379944062573
37422,0.18143674489488373
37423,0.2311045759758974
37424,0.12843649296026036
37425,0.13136830556142648
37426,0.2543722017584235
37427,0.23892750364369958
37428,0.2059686280479127
37429,0.19262180220413516
37430,0.25720326153664663
37431,0.27340032527917757
37432,0.1530567337160871
37433,0.2312736298326735
37434,0.20800841801862308
37435,0.38166459540844677
37436,0.19951760616723144
37437,0.17498728079700276
37438,0.23865884337739005
37439,0.26118224163056175
37440,0.24991264514206207
37441,0.23749223790355353
37442,0.19118220690664456
37443,0.1692159401957786
37444,0.17880991684871247
37445,0.2099987673035836
37446,0.21132874762334317
37447,0.13073405103605848
37448,0.2810701442979882
37449,0.18467946189785917
37450,0.1924713751159238
37451,0.15698041709725527
37452,0.12218506509335292
37453,0.2028153540230176
37454,0.16636301823851307
37455,0.1739806482200798
37456,0.16668934719093095
37457,0.21681586088328106
37458,0.24381448073944187
37459,0.18671838907502056
37460,0.14999408906144573
37461,0.14559066245220068
37462,0.1926067551536487
37463,0.1370513151655255
37464,0.14062563140688084
37465,0.15400274314432558
37466,0.1666516238885965
37467,0.15333158629018118
37468,0.13254612954241615
37469,0.2086919719145367
37470,0.20204367393325373
37471,0.19747278393624107
37472,0.18855096264632534
37473,0.24691230338489134
37474,0.14228368183934798
37475,0.21682306181675337
37476,0.3003067845015756
37477,0.16780504766499468
37478,0.2527987729649135
37479,0.26970686264308613
37480,0.13584906932139706
37481,0.13947553039526775
37482,0.2641637837769878
37483,0.27248693398382806
37484,0.1525488156853488
37485,0.1808991069793339
37486,0.18983147507216452
37487,0.1789406042747975
37488,0.23879914705592084
37489,0.16348409372657308
37490,0.15906119998467835
37491,0.1384657533459631
37492,0.12205869205840912
37493,0.14272794147123816
37494,0.13375873764681814
37495,0.19131212988139157
37496,0.1503001280935988
37497,0.2904930116277409
37498,0.1795861321409329
37499,0.1642660238113156
37500,0.19000209442836993
37501,0.26890769853474217
37502,0.2118494338905469
37503,0.29396790572605774
37504,0.20317490762507542
37505,0.1474434947863255
37506,0.1495293213815733
37507,0.28003293169271104
37508,0.18805994713173016
37509,0.14753706088887322
37510,0.2045482147595875
37511,0.1419760900102041
37512,0.22790371368894063
37513,0.16529573724776495
37514,0.16967132741917
37515,0.16793031418865273
37516,0.19045108047698955
37517,0.17930763515722575
37518,0.17353856678503096
37519,0.25245007036539685
37520,0.16077429086797856
37521,0.1466196306255555
37522,0.18773927792498737
37523,0.21109133108729775
37524,0.2637447583783413
37525,0.2365867057925614
37526,0.17348378771064302
37527,0.16778895793251253
37528,0.1893223241155044
37529,0.25240320795542204
37530,0.2738043373924654
37531,0.29595663646443204
37532,0.21839476461686397
37533,0.22307492022080377
37534,0.2152257586153928
37535,0.11483365250000163
37536,0.274040832445802
37537,0.1627038755549795
37538,0.1444968253456026
37539,0.23244891284060581
37540,0.1502700121164518
37541,0.20997436701029742
37542,0.2232204592307284
37543,0.2332024127959338
37544,0.1502687052968887
37545,0.2526981037064213
37546,0.22687835469029752
37547,0.21209677296946333
37548,0.1816163457227216
37549,0.15454312013835955
37550,0.1717480505957516
37551,0.20079909479790228
37552,0.1523642012605585
37553,0.16406169939909998
37554,0.167433797749511
37555,0.21555174987432676
37556,0.16643085340717642
37557,0.24292557388409697
37558,0.19300621302558088
37559,0.1578180820232896
37560,0.1696467529923762
37561,0.18507167574236183
37562,0.14519695714141567
37563,0.15354444128014624
37564,0.16479860835556903
37565,0.1649050078857204
37566,0.1669343485611179
37567,0.2013103144523439
37568,0.2567415632589938
37569,0.19271779755635068
37570,0.18752939455269868
37571,0.16760073690259764
37572,0.3556382584092705
37573,0.17517932273603587
37574,0.16716621537275003
37575,0.2821222538857507
37576,0.20671404666957643
37577,0.2446132679045609
37578,0.2242441451918504
37579,0.19018581548514402
37580,0.17510330404314786
37581,0.16222617663723268
37582,0.2606811288831645
37583,0.17178333888254704
37584,0.1621930636395765
37585,0.17971513573201878
37586,0.24209303990760456
37587,0.18451586558468586
37588,0.19680573984911853
37589,0.27792715976983684
37590,0.22393689017736806
37591,0.15896155287563757
37592,0.20473331286282134
37593,0.1453536865786655
37594,0.1519986270191247
37595,0.14322052129521942
37596,0.202107535288083
37597,0.1478634510576095
37598,0.15279697560801883
37599,0.1925788769353234
37600,0.14753320681406562
37601,0.22764066360975824
37602,0.2187427289898144
37603,0.16484213932102473
37604,0.26028860777107293
37605,0.21230460683845867
37606,0.17696454482220897
37607,0.1337501592528285
37608,0.18886361628806206
37609,0.21868520289927526
37610,0.34528666970947774
37611,0.1384466746203294
37612,0.11654275885562523
37613,0.19492393628433133
37614,0.17441049789950194
37615,0.16566673236460575
37616,0.17329750248154538
37617,0.15149131915766845
37618,0.15329782401007713
37619,0.1842292454255567
37620,0.18277812218444534
37621,0.21648541608532734
37622,0.2319548745042926
37623,0.18847727210500814
37624,0.18620948930572712
37625,0.18779524394380998
37626,0.17683688350465912
37627,0.14929767485621712
37628,0.17784757320967465
37629,0.16731571564310666
37630,0.2056171365700548
37631,0.22150685523070307
37632,0.1914315222648922
37633,0.16071948019607102
37634,0.2988694471735813
37635,0.15893050302948075
37636,0.18866376268513121
37637,0.18732148756506647
37638,0.1475457486862826
37639,0.24089176351061392
37640,0.11680388088130136
